@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-j147, 39.0, 50.0, 19.0, -63.0, -106.0, 92.0, -167.0, 141.0, -233.0, 8.0, -108.0, -59.0, -91.0, -84.0, -86.0, -278.0, -181.0, -41.0, 111.0, -20.0, -166.0, -186.0, -149.0, 159.0, 170.0, -160.0, -145.0, -159.0, 3.0, 82.0, -115.0, 9.0, -90.0, -53.0, -133.0, 167.0, -165.0, -142.0, 43.0, -61.0, 71.0, 59.0, -55.0, -82.0, -71.0, -156.0, 69.0, -192.0, 173.0, -24.0, -128.0, -203.0, -176.0, 16.0, 96.0, -87.0, -154.0, -171.0, 61.0, 36.0, -99.0, 34.0, -19.0, 106.0, -110.0, 86.0, -165.0, -35.0, 91.0, -26.0, 56.0, 79.0, -117.0, -75.0, -25.0, -179.0, -247.0, -29.0, 26.0, 57.0, -209.0, -174.0, -135.0, 120.0, 49.0, -184.0, -75.0, -162.0, -65.0, 144.0, -141.0, 49.0, -113.0, -87.0, -57.0, 233.0, 7.0, -187.0, 23.0, -141.0, 71.0, 20.0, -82.0, -109.0, -110.0, -33.0, -155.0, -201.0, 0.0, -21.0, 54.0, -167.0, -205.0, -185.0, 49.0, 27.0, 288.0, -195.0, -185.0, -191.0, 92.0, 112.0, 143.0, 7.0, 29.0, 65.0, -18.0, 38.0, -44.0, -149.0, 19.0, 65.0, -111.0, -86.0, -42.0, 27.0, -150.0, 119.0, -130.0, -13.0, -73.0, -86.0, -151.0, -171.0, -178.0, -103.0, -118.0, -23.0, -25.0, -71.0, -123.0, -117.0, -110.0, 84.0, 23.0, 76.0, -240.0, -266.0, 42.0, 62.0, 58.0, 46.0, 104.0, -41.0, -80.0, -53.0, 0
NON-MUSK-j147, 47.0, -191.0, -116.0, 146.0, -117.0, 132.0, 51.0, -4.0, -34.0, -138.0, -7.0, -72.0, -73.0, 61.0, 48.0, -296.0, 63.0, -76.0, 10.0, -20.0, -66.0, -11.0, 17.0, -5.0, -100.0, -41.0, 59.0, -82.0, 91.0, -129.0, -117.0, -100.0, -7.0, -168.0, -21.0, 110.0, 64.0, 46.0, -41.0, 51.0, -166.0, 10.0, -111.0, 69.0, 28.0, -169.0, -71.0, -58.0, 27.0, -97.0, -107.0, -4.0, 17.0, 64.0, 54.0, -71.0, 96.0, -133.0, 125.0, -173.0, 122.0, -195.0, 24.0, 14.0, 69.0, 53.0, -165.0, 13.0, 84.0, -12.0, -149.0, -146.0, -34.0, 16.0, -26.0, -185.0, 18.0, 50.0, -35.0, 56.0, -48.0, 10.0, -71.0, 205.0, -182.0, 14.0, -65.0, -101.0, 86.0, 53.0, -202.0, 33.0, 60.0, -125.0, -26.0, 159.0, 122.0, 53.0, -112.0, 83.0, -189.0, 76.0, 24.0, 58.0, 63.0, -65.0, -146.0, -98.0, 0.0, -9.0, -46.0, -22.0, 1.0, 29.0, -133.0, -7.0, -79.0, 29.0, 83.0, 35.0, -119.0, 64.0, 85.0, 42.0, -122.0, 63.0, -148.0, -129.0, -114.0, -16.0, -41.0, -59.0, -69.0, -76.0, 34.0, 73.0, 107.0, 126.0, 9.0, -46.0, -39.0, 33.0, 51.0, 23.0, -178.0, -102.0, -115.0, -41.0, -57.0, 64.0, -15.0, 23.0, 15.0, -166.0, -33.0, -194.0, -244.0, -294.0, 0.0, -17.0, 150.0, 120.0, 65.0, -45.0, -37.0, -28.0, 0
NON-MUSK-j147, 31.0, -107.0, -115.0, 110.0, -117.0, 54.0, 51.0, -8.0, -35.0, -139.0, -6.0, -64.0, -86.0, 67.0, 38.0, -291.0, 66.0, -66.0, 9.0, -14.0, -63.0, -11.0, 16.0, -59.0, -102.0, -41.0, 60.0, -89.0, 35.0, -149.0, 27.0, 130.0, 84.0, -209.0, 36.0, 103.0, 139.0, 44.0, -73.0, 54.0, -143.0, 70.0, -120.0, 73.0, 28.0, -156.0, -4.0, -53.0, 26.0, -88.0, -103.0, -5.0, 21.0, 43.0, 16.0, -73.0, 97.0, -117.0, 62.0, -179.0, 195.0, 85.0, -17.0, -167.0, 103.0, 58.0, -165.0, 10.0, -82.0, -11.0, -145.0, -124.0, -45.0, 27.0, -47.0, -183.0, 20.0, 67.0, -34.0, 54.0, -46.0, 11.0, -71.0, -45.0, -179.0, 14.0, -55.0, -102.0, 28.0, -130.0, 41.0, 111.0, 137.0, -121.0, 1.0, 77.0, 112.0, 52.0, -102.0, 85.0, -124.0, 123.0, 9.0, 53.0, 61.0, -58.0, -141.0, -97.0, -15.0, -16.0, -50.0, -28.0, -4.0, 29.0, -125.0, -11.0, -96.0, 24.0, 82.0, 35.0, -121.0, -26.0, -93.0, 92.0, 114.0, 45.0, -160.0, -184.0, -121.0, 96.0, 23.0, 57.0, -65.0, -62.0, 54.0, 70.0, 106.0, 127.0, 12.0, -44.0, -40.0, 34.0, 53.0, 23.0, -178.0, -103.0, -119.0, -37.0, -52.0, 67.0, 49.0, 65.0, 70.0, -108.0, 118.0, 23.0, -236.0, -281.0, -206.0, -55.0, -79.0, 81.0, 119.0, -20.0, -22.0, 115.0, 0
NON-MUSK-j147, 36.0, -122.0, -128.0, 126.0, -117.0, 113.0, 51.0, 4.0, 57.0, -91.0, -10.0, -29.0, -81.0, -113.0, -48.0, -56.0, 86.0, -74.0, -16.0, -54.0, -50.0, 58.0, -4.0, -6.0, -87.0, -19.0, 29.0, -42.0, 119.0, -81.0, 10.0, 124.0, 11.0, -165.0, -17.0, 93.0, -172.0, 121.0, -142.0, 13.0, -166.0, 90.0, -73.0, -58.0, -79.0, -5.0, -86.0, -63.0, -28.0, -112.0, -73.0, 85.0, -9.0, 97.0, 107.0, -55.0, 78.0, -115.0, 130.0, -115.0, 185.0, 81.0, -28.0, -65.0, 37.0, 63.0, -163.0, -12.0, -133.0, -44.0, -162.0, -120.0, -63.0, -73.0, -64.0, -163.0, 124.0, 10.0, -13.0, 55.0, 0.0, 41.0, -50.0, 149.0, -156.0, 26.0, -83.0, -77.0, 92.0, 58.0, 10.0, 103.0, 100.0, -93.0, -1.0, -50.0, 61.0, 194.0, -128.0, 68.0, -142.0, 127.0, -45.0, -52.0, -81.0, 50.0, -66.0, -75.0, -52.0, -88.0, -74.0, 0.0, 31.0, 15.0, -161.0, -32.0, -84.0, 60.0, 83.0, 21.0, -79.0, 132.0, 119.0, 45.0, 92.0, 19.0, -92.0, -124.0, -101.0, -40.0, 26.0, -119.0, -94.0, -94.0, -86.0, -1.0, 185.0, -65.0, -50.0, -53.0, -61.0, 27.0, 90.0, 157.0, -178.0, 162.0, -116.0, -85.0, -97.0, 25.0, -20.0, 16.0, 26.0, -65.0, 123.0, 36.0, -205.0, -153.0, -173.0, -37.0, -18.0, 96.0, 96.0, -28.0, -10.0, 92.0, 0
NON-MUSK-j147, 34.0, -17.0, -112.0, 130.0, -117.0, 102.0, 82.0, -17.0, -47.0, -79.0, -13.0, -30.0, -10.0, -85.0, -93.0, -79.0, 35.0, -92.0, -9.0, -7.0, -60.0, -10.0, 7.0, -64.0, -99.0, -49.0, 133.0, 99.0, 74.0, -84.0, -109.0, 125.0, -24.0, -28.0, -17.0, 93.0, 127.0, 50.0, -144.0, 49.0, -65.0, 88.0, -36.0, -37.0, -84.0, -1.0, -117.0, -58.0, -33.0, -73.0, -77.0, -15.0, 9.0, 1.0, 133.0, -73.0, 89.0, 51.0, 97.0, -88.0, 0.0, 78.0, -46.0, -25.0, 94.0, 60.0, -165.0, -19.0, -133.0, 8.0, -100.0, -127.0, -3.0, -75.0, -82.0, -179.0, -28.0, -60.0, -10.0, 52.0, -14.0, 24.0, -46.0, 213.0, -150.0, 56.0, 97.0, -49.0, 96.0, -42.0, 6.0, 107.0, 11.0, 28.0, -5.0, -38.0, 129.0, 42.0, -148.0, 56.0, -38.0, 130.0, -85.0, -47.0, -79.0, -34.0, -163.0, -73.0, -59.0, -95.0, -59.0, 0.0, 28.0, 23.0, -127.0, -25.0, -31.0, 28.0, 87.0, 151.0, -107.0, 46.0, -35.0, -47.0, 95.0, 21.0, -19.0, -49.0, 21.0, 60.0, 27.0, 26.0, -92.0, -101.0, -119.0, -29.0, 80.0, -33.0, -41.0, -68.0, -56.0, 27.0, 44.0, 31.0, -172.0, -102.0, -123.0, 43.0, 71.0, 99.0, -15.0, 49.0, -4.0, -58.0, 123.0, 30.0, -218.0, -8.0, -11.0, -52.0, -19.0, 98.0, 102.0, -23.0, -8.0, 99.0, 0
NON-MUSK-j147, 42.0, -14.0, 19.0, -73.0, -117.0, 89.0, -153.0, 140.0, -234.0, -11.0, -98.0, -59.0, -86.0, -82.0, -94.0, -275.0, -124.0, -48.0, 113.0, -3.0, -167.0, -185.0, -121.0, 201.0, 167.0, -147.0, 74.0, -103.0, 20.0, 255.0, -117.0, -105.0, -42.0, -12.0, -150.0, 155.0, -156.0, -51.0, 1.0, 36.0, 22.0, -29.0, -57.0, -76.0, -71.0, -150.0, 25.0, -206.0, 174.0, -22.0, -136.0, -203.0, -168.0, -16.0, 94.0, -99.0, -71.0, 38.0, 58.0, 64.0, -97.0, -113.0, 19.0, 220.0, -108.0, 77.0, -165.0, 34.0, 72.0, 70.0, 25.0, -39.0, -107.0, -76.0, -47.0, -179.0, -241.0, -25.0, 30.0, 48.0, -213.0, -173.0, -125.0, 98.0, 60.0, -158.0, 97.0, -100.0, -60.0, 272.0, -170.0, 20.0, -107.0, -99.0, -56.0, 215.0, -53.0, -175.0, -16.0, -99.0, 11.0, 46.0, -104.0, -106.0, -107.0, -32.0, -160.0, -198.0, -4.0, -24.0, 48.0, -150.0, -199.0, -175.0, 36.0, -22.0, 154.0, -136.0, -102.0, 57.0, 243.0, 152.0, 246.0, 48.0, -97.0, 63.0, -11.0, 210.0, -37.0, -187.0, -68.0, -74.0, -126.0, -92.0, -44.0, 67.0, -20.0, 117.0, -116.0, 4.0, -48.0, -25.0, -137.0, -165.0, -178.0, -102.0, -118.0, 93.0, 99.0, 67.0, -110.0, -110.0, -110.0, -51.0, -82.0, -82.0, -239.0, -193.0, 53.0, -14.0, 125.0, 99.0, 69.0, -39.0, -35.0, -44.0, 0
NON-MUSK-j147, 52.0, -132.0, -125.0, 105.0, -117.0, 29.0, 71.0, -18.0, -27.0, -94.0, -15.0, -32.0, -74.0, -97.0, -69.0, -13.0, 18.0, -86.0, -48.0, -45.0, -38.0, -12.0, -44.0, -62.0, -82.0, -1.0, 119.0, 120.0, 96.0, -113.0, -117.0, -100.0, -4.0, -180.0, 37.0, 103.0, 142.0, 62.0, -98.0, 41.0, -130.0, 20.0, -73.0, -65.0, -81.0, 8.0, -130.0, -53.0, -19.0, -112.0, -65.0, -15.0, 5.0, 69.0, 163.0, -66.0, 79.0, 20.0, 69.0, -111.0, -77.0, -174.0, 27.0, -150.0, 88.0, 53.0, -151.0, -13.0, 88.0, -13.0, -133.0, -145.0, -58.0, -43.0, -70.0, -149.0, -41.0, -11.0, -45.0, 57.0, 16.0, 25.0, -69.0, 161.0, -156.0, 67.0, 62.0, -44.0, 116.0, -115.0, -190.0, 31.0, 15.0, -76.0, -12.0, 151.0, 95.0, 44.0, -144.0, 44.0, -123.0, 76.0, -38.0, -36.0, -86.0, 46.0, -92.0, -64.0, -63.0, -108.0, -69.0, -16.0, 25.0, 1.0, -164.0, -45.0, -26.0, 63.0, 91.0, 148.0, -92.0, 125.0, 41.0, 18.0, -127.0, 60.0, -80.0, -152.0, -86.0, 97.0, -7.0, 60.0, -79.0, -43.0, -70.0, -13.0, 83.0, -28.0, -59.0, -48.0, -65.0, 34.0, 39.0, 37.0, -161.0, -102.0, -117.0, -11.0, 26.0, 77.0, -20.0, 47.0, -2.0, -147.0, -22.0, -159.0, -104.0, -122.0, -122.0, 0.0, 151.0, 120.0, 62.0, -47.0, -35.0, -19.0, 0
NON-MUSK-j147, 37.0, -94.0, 39.0, 124.0, -117.0, 111.0, 64.0, 7.0, -37.0, -71.0, 34.0, -34.0, 35.0, 6.0, 67.0, -285.0, 55.0, -56.0, -2.0, -40.0, -78.0, -22.0, 18.0, -25.0, -87.0, -42.0, 105.0, -91.0, 120.0, -74.0, 9.0, 122.0, 11.0, -206.0, -17.0, 91.0, -172.0, 137.0, -141.0, 189.0, -45.0, 93.0, -13.0, 63.0, -32.0, -106.0, -88.0, -85.0, -34.0, -81.0, -86.0, -23.0, 14.0, 80.0, 111.0, -37.0, 108.0, -81.0, 130.0, -99.0, 185.0, 81.0, -24.0, -107.0, 35.0, 64.0, -165.0, 152.0, -133.0, 168.0, -11.0, -51.0, 50.0, -60.0, 66.0, -182.0, 5.0, -44.0, -10.0, 54.0, -58.0, 4.0, -48.0, 150.0, -135.0, 28.0, -28.0, -139.0, 93.0, 55.0, 6.0, 101.0, 98.0, -144.0, 1.0, -53.0, 57.0, 20.0, -60.0, 127.0, -81.0, 126.0, 87.0, 90.0, 50.0, -131.0, -126.0, -75.0, 56.0, -46.0, -48.0, -15.0, 8.0, 29.0, -164.0, -65.0, -94.0, -43.0, 86.0, 16.0, -67.0, 134.0, 119.0, 44.0, 88.0, 15.0, -83.0, -132.0, -110.0, -43.0, 26.0, -124.0, -85.0, -89.0, -69.0, 87.0, 53.0, -93.0, 2.0, -59.0, -42.0, 176.0, 91.0, 29.0, -177.0, 171.0, -121.0, 134.0, 66.0, 168.0, -21.0, 16.0, 23.0, -28.0, 124.0, 38.0, -234.0, -243.0, -210.0, -24.0, -9.0, 97.0, 93.0, -29.0, -9.0, 88.0, 0
NON-MUSK-j147, 36.0, -27.0, -124.0, 125.0, -117.0, 113.0, 74.0, -3.0, -30.0, -86.0, -8.0, -29.0, -76.0, -105.0, -56.0, -30.0, 21.0, -89.0, -44.0, -55.0, -39.0, -12.0, -36.0, -16.0, -87.0, -8.0, 123.0, 118.0, 120.0, -76.0, 14.0, 124.0, 10.0, -147.0, -17.0, 93.0, -172.0, 60.0, -142.0, 42.0, -96.0, 90.0, -72.0, -67.0, -77.0, 6.0, -129.0, -58.0, -18.0, -112.0, -66.0, -15.0, 3.0, 87.0, 108.0, -63.0, 81.0, 35.0, 130.0, -106.0, 184.0, 82.0, -27.0, -56.0, 37.0, 64.0, -161.0, -16.0, -133.0, -10.0, -129.0, -130.0, -53.0, -47.0, -57.0, -157.0, -39.0, -6.0, -35.0, 57.0, 14.0, 25.0, -67.0, 150.0, -148.0, 66.0, 70.0, -40.0, 92.0, 57.0, 15.0, 103.0, 99.0, -71.0, -1.0, -53.0, 60.0, 44.0, -145.0, 45.0, -57.0, 126.0, -37.0, -45.0, -86.0, 38.0, -110.0, -69.0, -56.0, -104.0, -74.0, -11.0, 26.0, 3.0, -162.0, -44.0, -91.0, 53.0, 90.0, 150.0, -73.0, 133.0, 119.0, 45.0, 93.0, 18.0, -85.0, -116.0, -92.0, -41.0, 26.0, -121.0, -86.0, -52.0, -78.0, -17.0, 82.0, -32.0, -59.0, -44.0, -66.0, 33.0, 39.0, 36.0, -162.0, 167.0, -113.0, -1.0, 36.0, 82.0, -21.0, 17.0, 24.0, -59.0, 123.0, 37.0, -193.0, -123.0, -130.0, -39.0, -23.0, 94.0, 96.0, -28.0, -10.0, 91.0, 0
NON-MUSK-j147, 24.0, -179.0, -115.0, 95.0, -114.0, 72.0, 84.0, -5.0, -60.0, -129.0, 21.0, -57.0, -95.0, 63.0, 12.0, -278.0, 62.0, -47.0, 11.0, -4.0, -63.0, -12.0, 15.0, -66.0, -102.0, -14.0, 39.0, 118.0, 38.0, -144.0, -116.0, 39.0, 103.0, -192.0, 31.0, 168.0, 142.0, 3.0, -143.0, 29.0, -152.0, -123.0, -121.0, 81.0, 0.0, -121.0, -66.0, -45.0, 8.0, -68.0, -100.0, -30.0, 22.0, -2.0, 14.0, -65.0, 97.0, -79.0, 71.0, -179.0, 183.0, -172.0, -8.0, -145.0, 98.0, 86.0, -165.0, -45.0, -91.0, -3.0, -128.0, -147.0, -30.0, 11.0, -53.0, -182.0, -10.0, 95.0, -25.0, 49.0, -41.0, 37.0, -67.0, -69.0, -168.0, 17.0, -48.0, 47.0, 24.0, -114.0, -193.0, 63.0, 143.0, -113.0, 20.0, 233.0, 121.0, 20.0, -152.0, 105.0, -183.0, 45.0, -4.0, 51.0, 47.0, -41.0, -116.0, -102.0, -28.0, -50.0, -58.0, -29.0, -6.0, 28.0, -114.0, -17.0, -100.0, 130.0, 92.0, 87.0, -117.0, -45.0, -81.0, 97.0, 51.0, 29.0, -167.0, -174.0, -125.0, 85.0, 40.0, 95.0, -64.0, -68.0, 64.0, -76.0, 56.0, -52.0, 12.0, -52.0, -40.0, -4.0, 83.0, 26.0, -152.0, -102.0, -93.0, -1.0, -23.0, 37.0, 77.0, 56.0, 82.0, -167.0, -32.0, -183.0, -231.0, -236.0, -130.0, -130.0, 47.0, 37.0, 155.0, -37.0, -146.0, -39.0, 0
NON-MUSK-j147, 42.0, -14.0, 16.0, -45.0, -117.0, 61.0, -163.0, 94.0, -221.0, -16.0, -102.0, -97.0, -49.0, -91.0, -90.0, -159.0, -109.0, -18.0, -41.0, -19.0, -122.0, -186.0, -183.0, 172.0, 81.0, -167.0, 76.0, -45.0, -39.0, 131.0, -117.0, -104.0, -39.0, 81.0, -151.0, 155.0, -127.0, -51.0, 5.0, 35.0, 19.0, -26.0, -50.0, -102.0, -112.0, -137.0, 15.0, -129.0, 26.0, -24.0, -111.0, -201.0, -190.0, 157.0, 130.0, -86.0, -74.0, 41.0, 29.0, 17.0, -96.0, -114.0, 18.0, 97.0, -112.0, 79.0, -135.0, 34.0, 71.0, 67.0, 21.0, -40.0, -61.0, -81.0, -32.0, -165.0, -221.0, -37.0, -92.0, 13.0, -178.0, -175.0, -136.0, 141.0, 45.0, -183.0, 97.0, -43.0, -53.0, 122.0, -169.0, 21.0, -106.0, -52.0, -56.0, 212.0, 1.0, -175.0, -14.0, -97.0, 9.0, 52.0, -79.0, -121.0, -121.0, -32.0, -152.0, -139.0, -1.0, -107.0, -35.0, -161.0, -198.0, -196.0, 38.0, 21.0, 155.0, -123.0, -106.0, 61.0, 116.0, 69.0, 85.0, 50.0, -94.0, 62.0, -22.0, 89.0, -41.0, -188.0, -70.0, -79.0, -73.0, -68.0, -38.0, 70.0, -23.0, 117.0, -175.0, -84.0, -129.0, -25.0, -136.0, -165.0, -177.0, -98.0, -82.0, 91.0, 97.0, 67.0, -110.0, -120.0, -110.0, -50.0, -79.0, -80.0, 84.0, 72.0, 109.0, -15.0, 128.0, 103.0, 69.0, -38.0, -34.0, -46.0, 0
