@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
MUSK-228, 52.0, -122.0, -23.0, -75.0, -117.0, -21.0, -159.0, 58.0, -236.0, -34.0, -79.0, -125.0, -86.0, -83.0, -115.0, -278.0, -218.0, -78.0, -38.0, 37.0, -223.0, -180.0, -203.0, 159.0, 86.0, -202.0, -171.0, -154.0, -93.0, 97.0, -96.0, 136.0, -121.0, 34.0, -122.0, 75.0, -166.0, -151.0, -20.0, -131.0, -60.0, 56.0, -39.0, -67.0, -112.0, -133.0, -150.0, -230.0, 25.0, -26.0, -178.0, -198.0, -193.0, 64.0, 108.0, -102.0, -159.0, -171.0, -72.0, 5.0, -101.0, 65.0, -34.0, 80.0, -145.0, 57.0, -165.0, -41.0, -27.0, -42.0, -40.0, -37.0, -104.0, -98.0, -78.0, -183.0, -249.0, -27.0, -97.0, 60.0, -227.0, -167.0, -170.0, 88.0, -29.0, -189.0, -106.0, -160.0, -73.0, 94.0, 8.0, 132.0, -119.0, -118.0, 3.0, -52.0, -114.0, -182.0, -24.0, -148.0, -86.0, 137.0, -102.0, -88.0, -99.0, -45.0, -176.0, -246.0, -93.0, -113.0, -60.0, -214.0, -216.0, -197.0, -15.0, 122.0, 162.0, -195.0, -179.0, -188.0, 73.0, 50.0, 58.0, -81.0, 125.0, 70.0, -15.0, 86.0, -66.0, -184.0, 40.0, -2.0, -175.0, -118.0, -56.0, -24.0, -172.0, -32.0, -198.0, -81.0, -121.0, -138.0, -150.0, -166.0, -178.0, -103.0, -115.0, -43.0, -68.0, -142.0, -99.0, -121.0, -111.0, -50.0, 116.0, -20.0, -243.0, -87.0, 29.0, -20.0, -46.0, 94.0, 99.0, -13.0, 11.0, 97.0, 1
MUSK-228, 38.0, -172.0, -158.0, 31.0, -117.0, -94.0, 42.0, 42.0, -32.0, -110.0, -55.0, 14.0, -51.0, -107.0, -76.0, -297.0, 36.0, -77.0, 40.0, -84.0, 47.0, -19.0, 69.0, -62.0, -94.0, 2.0, -8.0, -64.0, 9.0, -143.0, -117.0, 109.0, -41.0, -231.0, -35.0, 72.0, -171.0, 3.0, -143.0, -29.0, -180.0, 107.0, -68.0, -67.0, -96.0, -130.0, -115.0, -73.0, 25.0, -108.0, 37.0, -18.0, -4.0, 65.0, -50.0, -40.0, 57.0, -146.0, -20.0, -162.0, -9.0, 55.0, -11.0, -187.0, -16.0, 60.0, -166.0, -105.0, -133.0, -110.0, -167.0, -121.0, -49.0, -75.0, -52.0, -180.0, 1.0, -74.0, 32.0, 47.0, -7.0, 4.0, 83.0, -17.0, -175.0, 31.0, -118.0, -57.0, 29.0, -146.0, -184.0, 95.0, 7.0, -131.0, 16.0, -45.0, -91.0, 39.0, -153.0, 34.0, -173.0, 134.0, -49.0, -52.0, -92.0, -134.0, -175.0, -96.0, -64.0, -106.0, -63.0, 80.0, 4.0, -8.0, -192.0, -114.0, -90.0, 59.0, 69.0, -12.0, -112.0, -67.0, -101.0, -65.0, 55.0, -7.0, -144.0, -189.0, -121.0, -51.0, 34.0, -113.0, -23.0, -34.0, -105.0, -97.0, 47.0, -95.0, 19.0, 68.0, 91.0, -32.0, 18.0, 18.0, -178.0, -103.0, -119.0, -116.0, -126.0, -13.0, -24.0, 1.0, 8.0, -44.0, 124.0, 27.0, -237.0, -268.0, -208.0, 21.0, 54.0, 118.0, 78.0, -28.0, 3.0, 72.0, 1
MUSK-228, 43.0, -104.0, -20.0, -80.0, -117.0, 2.0, -163.0, 45.0, -231.0, 98.0, -68.0, -123.0, 71.0, -89.0, -101.0, -243.0, -213.0, -63.0, -32.0, 37.0, -220.0, -180.0, -205.0, 160.0, 84.0, -213.0, -165.0, -160.0, -92.0, 98.0, -117.0, -106.0, -18.0, 35.0, -155.0, 146.0, -162.0, -151.0, -26.0, -127.0, -49.0, -28.0, 103.0, -68.0, -117.0, -118.0, -150.0, -220.0, 23.0, 94.0, -176.0, -196.0, -196.0, -46.0, 91.0, -134.0, -162.0, -158.0, -59.0, 37.0, -98.0, -130.0, 27.0, 93.0, -145.0, 74.0, -165.0, -40.0, 30.0, -36.0, -32.0, -33.0, -4.0, -108.0, 78.0, -177.0, -242.0, -18.0, -87.0, 7.0, -224.0, -168.0, -168.0, 65.0, 10.0, -194.0, -83.0, -179.0, -81.0, 105.0, -195.0, 15.0, -105.0, -105.0, -28.0, 198.0, -94.0, -179.0, -25.0, -149.0, -71.0, 70.0, 27.0, -63.0, -112.0, -20.0, -162.0, -226.0, 3.0, -106.0, -45.0, -213.0, -214.0, -198.0, 12.0, -15.0, 160.0, -203.0, -186.0, -187.0, 73.0, 41.0, 70.0, 47.0, -137.0, 54.0, 41.0, 88.0, 3.0, -187.0, -85.0, -102.0, -166.0, -121.0, -53.0, -28.0, -172.0, -49.0, -205.0, -94.0, -124.0, -137.0, -151.0, -165.0, -178.0, -103.0, -122.0, -33.0, -52.0, -136.0, -99.0, -124.0, -110.0, -56.0, -71.0, -85.0, -233.0, -92.0, 47.0, -16.0, 141.0, 117.0, 55.0, -37.0, -19.0, -35.0, 1
MUSK-jf67, 49.0, -185.0, -126.0, 29.0, -117.0, -86.0, 63.0, -5.0, 44.0, -82.0, -42.0, 105.0, -29.0, -22.0, -73.0, -281.0, 56.0, -51.0, 106.0, -52.0, 62.0, 95.0, 142.0, -65.0, -101.0, 8.0, 70.0, -72.0, 10.0, -133.0, -117.0, -60.0, -7.0, -186.0, -38.0, 93.0, -170.0, 5.0, -129.0, 63.0, -153.0, 59.0, -43.0, -79.0, 49.0, -94.0, -88.0, -46.0, 37.0, -96.0, 66.0, 94.0, 138.0, 60.0, -50.0, -39.0, 94.0, -123.0, -18.0, -132.0, -14.0, -192.0, 34.0, -185.0, -16.0, 56.0, -165.0, -52.0, 53.0, -7.0, -139.0, -141.0, -31.0, 72.0, -56.0, -180.0, -1.0, -88.0, 114.0, 57.0, 102.0, 72.0, 76.0, -16.0, -163.0, 48.0, -36.0, -131.0, 28.0, -145.0, -202.0, 31.0, 3.0, -79.0, -3.0, 118.0, -84.0, 26.0, -154.0, 83.0, -179.0, 102.0, -55.0, -63.0, -50.0, -121.0, -149.0, -91.0, -76.0, 34.0, -9.0, 125.0, 151.0, 160.0, -174.0, -63.0, -98.0, 9.0, 74.0, 45.0, -117.0, -67.0, -102.0, 10.0, -125.0, 46.0, -90.0, -158.0, -69.0, -52.0, -57.0, -111.0, -8.0, 67.0, -6.0, -91.0, 49.0, -66.0, 119.0, 22.0, 69.0, 27.0, 49.0, 15.0, -177.0, -101.0, -123.0, -13.0, -28.0, 76.0, -26.0, 0.0, 6.0, -154.0, 31.0, -188.0, -229.0, -197.0, -207.0, 31.0, 152.0, 135.0, 46.0, -43.0, -14.0, -11.0, 1
MUSK-jf67, 51.0, -124.0, -25.0, -68.0, -117.0, 83.0, -163.0, 67.0, -237.0, 138.0, -118.0, -99.0, -66.0, -79.0, 35.0, -298.0, -224.0, -51.0, -53.0, 126.0, -167.0, -186.0, -186.0, 199.0, 101.0, -174.0, -169.0, -153.0, -25.0, 103.0, -100.0, 135.0, -122.0, -40.0, -123.0, 77.0, -153.0, -153.0, -22.0, -131.0, -62.0, 61.0, 44.0, -84.0, -83.0, -185.0, -152.0, -201.0, 17.0, 108.0, -130.0, -205.0, -188.0, -8.0, 101.0, -47.0, -161.0, -170.0, 43.0, 145.0, -101.0, 65.0, -35.0, 111.0, -112.0, 58.0, -165.0, -40.0, -28.0, -41.0, -41.0, -39.0, -116.0, -75.0, 64.0, -184.0, -255.0, -40.0, -93.0, 134.0, -210.0, -172.0, -137.0, 115.0, 172.0, -185.0, -105.0, -85.0, -71.0, 137.0, 3.0, 131.0, -118.0, -120.0, 3.0, -50.0, 10.0, -191.0, -26.0, -152.0, -88.0, 139.0, -2.0, -88.0, -72.0, -59.0, -179.0, -228.0, 122.0, -53.0, 75.0, -187.0, -210.0, -196.0, 172.0, 17.0, 158.0, -177.0, -179.0, -189.0, 113.0, 86.0, 127.0, -86.0, 122.0, 67.0, 77.0, 56.0, -46.0, -154.0, 40.0, -6.0, -111.0, -80.0, -44.0, -23.0, -176.0, -31.0, -173.0, -52.0, -105.0, -139.0, -156.0, -173.0, -177.0, -102.0, -111.0, -43.0, -68.0, -142.0, -99.0, -119.0, -111.0, -51.0, 118.0, -17.0, -248.0, -257.0, 64.0, -20.0, -43.0, 97.0, 99.0, -14.0, 10.0, 98.0, 1
MUSK-jf67, 49.0, -193.0, -102.0, 28.0, -117.0, -83.0, 40.0, 35.0, -37.0, -108.0, -38.0, 87.0, -43.0, -83.0, -83.0, -275.0, 46.0, -71.0, 139.0, -28.0, -57.0, -18.0, 16.0, -61.0, -100.0, 24.0, 61.0, -111.0, 10.0, -139.0, -117.0, -66.0, -8.0, -203.0, -36.0, 93.0, -167.0, 34.0, -131.0, 90.0, -157.0, 57.0, -62.0, -73.0, 24.0, -87.0, -88.0, -74.0, 122.0, -98.0, 34.0, -31.0, 16.0, 59.0, -51.0, 65.0, 93.0, -153.0, -16.0, -152.0, -18.0, -193.0, 34.0, -191.0, -14.0, 56.0, -165.0, 1.0, 58.0, 28.0, -126.0, -131.0, -37.0, 26.0, -68.0, -182.0, 2.0, -69.0, 118.0, 61.0, -62.0, 13.0, 56.0, -23.0, -175.0, -1.0, -61.0, 81.0, 28.0, -147.0, -202.0, 29.0, 2.0, -91.0, -1.0, 120.0, -79.0, 5.0, -140.0, 100.0, -189.0, 100.0, -61.0, -61.0, -80.0, -110.0, -90.0, -53.0, -74.0, 34.0, 17.0, -6.0, -10.0, 23.0, -155.0, -29.0, -96.0, 63.0, 52.0, 3.0, -117.0, -67.0, -101.0, 5.0, -129.0, 44.0, -117.0, -169.0, -88.0, -49.0, -53.0, -104.0, -75.0, 2.0, -94.0, -73.0, 8.0, -108.0, 12.0, 32.0, 66.0, 70.0, 78.0, 28.0, -177.0, -101.0, -118.0, 6.0, -28.0, 87.0, -25.0, 0.0, 6.0, -158.0, 28.0, -190.0, -233.0, -209.0, -209.0, 31.0, 153.0, 134.0, 46.0, -43.0, -14.0, -9.0, 1
MUSK-jf67, 51.0, -118.0, -24.0, -54.0, -117.0, 75.0, -164.0, 64.0, -216.0, 152.0, 21.0, -50.0, 20.0, -102.0, -77.0, -152.0, -221.0, -45.0, -59.0, -35.0, -68.0, -185.0, -142.0, 200.0, 98.0, -221.0, -169.0, -157.0, -39.0, 115.0, -94.0, 136.0, -120.0, -9.0, -123.0, 77.0, -161.0, -153.0, -23.0, -130.0, -59.0, 56.0, 82.0, -83.0, -92.0, 9.0, -150.0, -116.0, -19.0, 107.0, -59.0, -197.0, -192.0, 64.0, 112.0, -182.0, -163.0, -169.0, 32.0, 162.0, -101.0, 69.0, -33.0, 112.0, -121.0, 57.0, -165.0, -40.0, -31.0, -40.0, -39.0, -38.0, 19.0, -62.0, -8.0, -181.0, -247.0, -60.0, -54.0, 29.0, -123.0, -172.0, -68.0, 137.0, 175.0, -193.0, -100.0, -155.0, -65.0, 140.0, 17.0, 131.0, -117.0, 13.0, 4.0, -57.0, -12.0, -189.0, -26.0, -152.0, -85.0, 136.0, -40.0, -62.0, -119.0, -96.0, -185.0, -185.0, -9.0, -110.0, -74.0, -89.0, -165.0, -180.0, 160.0, 16.0, 153.0, -201.0, -182.0, -190.0, 119.0, 87.0, 129.0, -81.0, 126.0, 69.0, 114.0, 72.0, 24.0, -173.0, 40.0, -18.0, -55.0, -47.0, -55.0, -24.0, -175.0, -34.0, -202.0, -134.0, -87.0, -138.0, -156.0, -172.0, -178.0, -102.0, -114.0, -41.0, -64.0, -141.0, -98.0, -121.0, -111.0, -50.0, 117.0, -16.0, -242.0, -56.0, 57.0, -21.0, -50.0, 91.0, 97.0, -15.0, 9.0, 96.0, 1
MUSK-jf67, 38.0, -148.0, -144.0, 29.0, -117.0, -84.0, 62.0, -1.0, 68.0, -125.0, -52.0, 85.0, -59.0, -79.0, -77.0, -296.0, 52.0, -89.0, 138.0, -37.0, 71.0, 93.0, 135.0, -48.0, -100.0, -5.0, 49.0, -59.0, 10.0, -151.0, -117.0, 110.0, -45.0, -230.0, -37.0, 74.0, -168.0, 22.0, -140.0, 34.0, -148.0, 107.0, -79.0, -67.0, 22.0, -114.0, -80.0, 2.0, 122.0, -105.0, 37.0, 103.0, 123.0, 86.0, -50.0, -58.0, 90.0, -132.0, -17.0, -169.0, -16.0, 51.0, -15.0, -196.0, -15.0, 60.0, -165.0, -58.0, -133.0, -53.0, -155.0, -125.0, -52.0, 24.0, -68.0, -185.0, -13.0, -62.0, 116.0, 53.0, 120.0, 64.0, 76.0, -18.0, -182.0, 43.0, -69.0, -112.0, 28.0, -154.0, -187.0, 98.0, 2.0, -125.0, 17.0, -34.0, -81.0, 30.0, -152.0, 74.0, -138.0, 137.0, -61.0, -59.0, -76.0, -122.0, -167.0, -92.0, -75.0, 32.0, 16.0, 129.0, 158.0, 156.0, -150.0, -14.0, -92.0, 42.0, 84.0, 31.0, -121.0, -68.0, -105.0, -69.0, 54.0, -6.0, -150.0, -192.0, -122.0, -51.0, 37.0, -106.0, -41.0, 0.0, -94.0, -49.0, 67.0, -29.0, 99.0, 37.0, 80.0, 8.0, 41.0, 17.0, -177.0, -101.0, -115.0, -64.0, -71.0, 50.0, -26.0, 0.0, 6.0, -57.0, 124.0, 22.0, -241.0, -254.0, -215.0, 19.0, 58.0, 122.0, 81.0, -27.0, 6.0, 76.0, 1
MUSK-jf67, 43.0, -101.0, -20.0, -40.0, -117.0, 54.0, -170.0, 53.0, -218.0, 129.0, -107.0, -99.0, -2.0, -78.0, 77.0, -272.0, -212.0, -16.0, -47.0, 86.0, -117.0, -186.0, -202.0, 169.0, 105.0, -214.0, -163.0, -164.0, -60.0, 107.0, -117.0, -102.0, -20.0, 12.0, -155.0, 143.0, -157.0, -154.0, -30.0, -126.0, -48.0, -21.0, 54.0, -71.0, -81.0, -170.0, -149.0, -118.0, 16.0, 109.0, -110.0, -200.0, -201.0, -23.0, 130.0, -117.0, -168.0, -149.0, -3.0, 133.0, -97.0, -128.0, 26.0, 112.0, -132.0, 74.0, -165.0, -39.0, 27.0, -34.0, -32.0, -35.0, -46.0, -84.0, 108.0, -172.0, -235.0, -40.0, -93.0, 28.0, -170.0, -175.0, -135.0, 145.0, 169.0, -200.0, -77.0, -167.0, -49.0, 131.0, -193.0, 21.0, -105.0, -98.0, -32.0, 191.0, -33.0, -185.0, -27.0, -155.0, -70.0, 79.0, 81.0, 24.0, -3.0, -30.0, -151.0, -125.0, 128.0, -51.0, 14.0, -169.0, -195.0, -200.0, 177.0, 35.0, 151.0, -205.0, -193.0, -190.0, 109.0, 79.0, 108.0, 49.0, -131.0, 56.0, 48.0, 80.0, -63.0, -188.0, -90.0, -109.0, -69.0, -69.0, -40.0, -29.0, -174.0, -52.0, -208.0, -97.0, -130.0, -137.0, -158.0, -172.0, -177.0, -102.0, -125.0, -31.0, -49.0, -134.0, -100.0, -125.0, -111.0, -57.0, -61.0, -85.0, -232.0, -191.0, 67.0, -15.0, 145.0, 123.0, 57.0, -37.0, -21.0, -38.0, 1
MUSK-jf67, 39.0, -158.0, -131.0, 30.0, -117.0, -89.0, 39.0, -7.0, -36.0, -87.0, -48.0, 107.0, -35.0, -19.0, -65.0, -282.0, 12.0, 15.0, 107.0, -51.0, 5.0, -22.0, -22.0, -52.0, -99.0, -6.0, 6.0, -39.0, 9.0, -142.0, -117.0, 111.0, -43.0, -215.0, -37.0, 72.0, -171.0, 64.0, -136.0, 12.0, -177.0, 106.0, -48.0, -74.0, 51.0, -116.0, -124.0, 11.0, 34.0, -91.0, 68.0, -16.0, -16.0, 90.0, -49.0, -57.0, 62.0, -136.0, -19.0, -145.0, -12.0, 54.0, -11.0, -193.0, -17.0, 60.0, -165.0, -8.0, -133.0, -42.0, -165.0, -119.0, -37.0, 74.0, -47.0, -182.0, -29.0, -70.0, 115.0, 55.0, 9.0, -3.0, 56.0, -13.0, -167.0, 27.0, -105.0, -59.0, 29.0, -152.0, -185.0, 98.0, 4.0, -102.0, 18.0, -44.0, -87.0, 43.0, -136.0, 42.0, -165.0, 136.0, -47.0, -55.0, -47.0, -33.0, 9.0, 52.0, -68.0, 35.0, -12.0, 12.0, 26.0, -1.0, -166.0, -36.0, -93.0, 66.0, 75.0, 6.0, -119.0, -68.0, -104.0, -65.0, 57.0, -4.0, -109.0, -177.0, -89.0, -53.0, 36.0, -112.0, 7.0, 70.0, -3.0, -10.0, 81.0, -32.0, -55.0, -47.0, 33.0, 37.0, 36.0, 38.0, -177.0, -101.0, -119.0, -98.0, -117.0, 2.0, -26.0, -1.0, 6.0, -53.0, 125.0, 25.0, -236.0, -247.0, -212.0, 18.0, 54.0, 120.0, 78.0, -28.0, 5.0, 73.0, 1
MUSK-jf67, 43.0, -105.0, -21.0, -53.0, -117.0, 71.0, -168.0, 19.0, -234.0, 112.0, -63.0, -85.0, -74.0, -91.0, -105.0, -232.0, -217.0, -79.0, -12.0, 26.0, -142.0, -185.0, -108.0, 168.0, 105.0, -179.0, -165.0, -161.0, -51.0, 96.0, -117.0, -106.0, -21.0, -3.0, -154.0, 144.0, -149.0, -153.0, -28.0, -127.0, -51.0, -26.0, -20.0, -64.0, -117.0, -104.0, -151.0, -232.0, 22.0, 100.0, -112.0, -200.0, -176.0, 193.0, 129.0, -73.0, -167.0, -157.0, 20.0, 105.0, -98.0, -132.0, 27.0, 116.0, -121.0, 72.0, -165.0, -39.0, 32.0, -35.0, -34.0, -35.0, -88.0, -107.0, -72.0, -177.0, -245.0, -18.0, -50.0, 55.0, -208.0, -174.0, -70.0, 131.0, 159.0, -189.0, -82.0, -179.0, -58.0, 134.0, -196.0, 18.0, -106.0, -130.0, -30.0, 195.0, -1.0, -185.0, -26.0, -154.0, -73.0, 73.0, -104.0, -88.0, -111.0, -22.0, -166.0, -238.0, -19.0, -113.0, -59.0, -109.0, -187.0, -175.0, 183.0, 99.0, 161.0, -197.0, -190.0, -189.0, 101.0, 82.0, 114.0, 47.0, -136.0, 56.0, 0.0, 69.0, -51.0, -187.0, -88.0, -105.0, -162.0, -119.0, -61.0, -28.0, -175.0, -47.0, -128.0, -30.0, -44.0, -138.0, -157.0, -171.0, -178.0, -102.0, -118.0, -33.0, -52.0, -136.0, -100.0, -123.0, -111.0, -58.0, -70.0, -88.0, -238.0, -148.0, 77.0, -16.0, 143.0, 119.0, 56.0, -38.0, -21.0, -36.0, 1
